Citation,Link,Secondary,Binomial,Multipathogen,SpeciesLevel,Coendemicity,Coinfection,Year,SpatialScale,Countries,Methodology,Analysis,PopAtRisk,Uncertainty,Diagnostics,SampleSize,Host,Vector,Environment,DataArchival,Notes
"Hu, Q. A., Zhang, Y., Guo, Y. H., Lv, S., Xia, S., Liu, H. X., Fang, Y., Liu, Q., Zhu, D., Zhang, Q. M., Yang, C. L., … Lin, G. Y. (2018). Small-scale spatial analysis of intermediate and definitive hosts of Angiostrongylus cantonensis. Infectious diseases of poverty, 7(1), 100. doi:10.1186/s40249-018-0482-8",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6192004/,NA,Angiostrongylus cantonensis,single pathogen,Yes,NA,NA,2018,community,China,"grey data, cluster analysis","Stratified random sampling, non-parametric rank and summing tests (SAS 9.3 and Chi-square), Spearman's rank correlation, semivariogram model (ArcGIS 10.2), Poisson distribution model and Monte Carlo simulation (SaTScan 9.4), OLS and GWR models",No,No,NA,2192,rat,snail,NA,All data generated or analysed during this study and supporting the conclusions of this article are included within the article.,Maps rats and snails positive for the helminth
"York, E. M., Butler, C. J., & Lord, W. D. (2014). Global decline in suitable habitat for Angiostrongylus (<U+200A>= Parastrongylus) cantonensis: the role of climate change. PloS one, 9(8), e103831. doi:10.1371/journal.pone.0103831",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4133392/,Y,Angiostrongylus cantonensis,single pathogen,Yes,NA,NA,2014,world,World,"grey data, ecological niche modeling","MaxEnt, IPCC models",No,No,NA,86 locations,NA,NA,NA,The authors confirm that all data underlying the findings are fully available without restriction. Data are included within the paper and its Supporting Information files.,NA
"Kuhn, T., Cunze, S., Kochmann, J., & Klimpel, S. (2016). Environmental variables and definitive host distribution: a habitat suitability modelling for endohelminth parasites in the marine realm. Scientific reports, 6, 30246. doi:10.1038/srep30246",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995312/,NA,"Anisakis physeteris, Anisakis pegreffi",multiple pathogens,Yes,NA,NA,2016,world,World,"grey data, ecological niche modeling",MaxEnt,No,No,NA,NA,NA,NA,NA,-,NA
NA,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-3156.2005.01406.x,NA,Ascaris lumbricoides,single pathogen,Yes,NA,NA,2005,community,South Africa,"prevalence mapping, prevalence modelling","Stata 7, ArcView 3.2, stepwise forward logistic regression, Huber-White estimates, generalized estimating equations logistic models, negative binomial regression modeling, semivariograms, Moran's I",No,No,stool sampling,NA,human,NA,NA,-,NA
"Schüle, S. A., Clowes, P., Kroidl, I., Kowuor, D. O., Nsojo, A., Mangu, C., … Saathoff, E. (2014). Ascaris lumbricoides infection and its relation to environmental factors in the Mbeya region of Tanzania, a cross-sectional, population-based study. PloS one, 9(3), e92032. doi:10.1371/journal.pone.0092032",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3958400/,NA,Ascaris lumbricoides,single pathogen,Yes,NA,NA,2014,community,Tanzania,"prevalence mapping, prevalence modelling","remote sensing, multicollinearity analysis (Stata 11.2), univariable and multivariable logistic regressions, multivariable fractional polynomial models",No,No,stool sampling,6366,human,NA,NA,-,NA
"Nikolay, B., Mwandawiro, C. S., Kihara, J. H., Okoyo, C., Cano, J., Mwanje, M. T., Sultani, H., Alusala, D., Turner, H. C., Teti, C., Garn, J., Freeman, M. C., Allen, E., Anderson, R. M., Pullan, R. L., Njenga, S. M., … Brooker, S. J. (2015). Understanding Heterogeneity in the Impact of National Neglected Tropical Disease Control Programmes: Evidence from School-Based Deworming in Kenya. PLoS neglected tropical diseases, 9(9), e0004108. doi:10.1371/journal.pntd.0004108",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4589351/,NA,Ascaris lumbricoides,single pathogen,Specifies Ascaris but not hookworm,NA,NA,2015,national,Kenya,"prevalence mapping, prevalence modelling","mixed effects logistic regression models, negative binomial regression models, semivariogram analysis (geoR)",No,No,stool sampling,153 schools,human,NA,NA,All relevant data are within the paper and its Supporting Information files.,NA
"Midzi, N., Kavhu, B., Manangazira, P., Phiri, I., Mutambu, S. L., Tshuma, C., Chimbari, M. J., Munyati, S., Midzi, S. M., Charimari, L., Ncube, A., Mutsaka-Makuvaza, M. J., Soko, W., Madzima, E., Hlerema, G., Mbedzi, J., Mhlanga, G., … Masocha, M. (2018). Inclusion of edaphic predictors for enhancement of models to determine distribution of soil-transmitted helminths: the case of Zimbabwe. Parasites & vectors, 11(1), 47. doi:10.1186/s13071-017-2586-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5775612/,NA,"Ascaris lumbricoides, hookworm",multiple pathogens,Specifies Ascaris but not hookworm,NA,NA,2018,national,Zimbabwe,"grey data, ecological niche modeling","Pearson's product moment correlation test, random forest, gradient boosted model, surface range envelope, artificial neural network, generalised linear model, generalised additive models, classification tree analysis, multiple adaptive regression splines, flexible discriminant analysis, MaxEnt (BIOMOD2 in R)",No,No,stool sampling,12252,human,NA,NA,Data supporting the conclusions of this article are included in the article. The datasets used and/or analysed during the current study are available from the corresponding author upon reasonable request.,NA
NA,https://link.springer.com/article/10.1007%2Fs00436-018-6048-7,NA,"Ascaris lumbricoides, hookworm, Strongyloides stercoralis, Trichuris trichiura",multiple pathogens,NA,NA,NA,2018,national,Thailand,"grey data, ecological niche modeling","MaxEnt, ArcGIS 10.5.1, QGIS 2.18.10, STATA 14.0",NA,NA,NA,1450 data points,NA,NA,NA,-,NA
"Wardell, R., Clements, A., Lal, A., Summers, D., Llewellyn, S., Campbell, S. J., McCarthy, J., Gray, D. J., … V Nery, S. (2017). An environmental assessment and risk map of Ascaris lumbricoides and Necator americanus distributions in Manufahi District, Timor-Leste. PLoS neglected tropical diseases, 11(5), e0005565. doi:10.1371/journal.pntd.0005565",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5440046/,NA,"Ascaris lumbricoides, Necator americanus, soil-transmitted helminths",multiple pathogens,Yes,NA,NA,2017,community,Timor-Leste,"prevalence mapping, prevalence modelling, risk mapping","Pearson's correlation coefficient, univariable mixed-effects logistic regression with random effects, multivariable multilevel mixed-effects regression with random effects, semivariograms (geoR in R)",No,No,stool sampling,2194,human,NA,NA,All relevant aggregated data are within the paper and its supporting information files (village data set and codebook). Individual data can not be made public in compliance with the protocol approved by the research ethics board in order to respect participant privacy. ANU ethics committee can be contacted at ua.ude.una@reciffo.scihte.namuh.,NA
"Fèvre, E. M., de Glanville, W. A., Thomas, L. F., Cook, E., Kariuki, S., & Wamae, C. N. (2017). An integrated study of human and animal infectious disease in the Lake Victoria crescent small-holder crop-livestock production system, Kenya. BMC infectious diseases, 17(1), 457. doi:10.1186/s12879-017-2559-6",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5493856/,NA,"Ascaris lumbricoides, Schistosoma mansoni, Trichuris trichiura, Taenia solium, hookworm",multiple pathogens,Specifies all helminths but hookworm,NA,NA,2017,community,Kenya,cluster analysis,"Stratified random household sampling,   spatial scan statistic (SaTScan 9.0), Bernoulli model, kernel smoothing approach",No,No,"stool sampling, blood sampling",2113,"human, cattle, pig",NA,NA,Anonymised data are available via an open access repository held by the University of Liverpool (http://dx.doi.org/10.17638/datacat.liverpool.ac.uk/352).,This mapping effort is pretty vague
NA,https://www.ncbi.nlm.nih.gov/pubmed/29239572,NA,"Ascaris lumbricoides, Trichuris trichiura",multiple pathogens,NA,NA,NA,2017,community,South Africa,prevalence mapping,NA,NA,NA,stool sampling,NA,human,NA,NA,-,I don't have access to this article
NA,https://www.ncbi.nlm.nih.gov/pubmed/12971511,NA,"Ascaris lumbricoides, Trichuris trichiura",multiple pathogens,NA,NA,NA,2003,multinational,Southeast Asia,"prevalence mapping, prevalence modelling, risk mapping",NA,Yes,NA,NA,NA,NA,NA,NA,-,I don't have access to this article
"Owada, K., Lau, C. L., Leonardo, L., Clements, A., Yakob, L., Nielsen, M., … Soares Magalhães, R. J. (2018). Spatial distribution and populations at risk of A. lumbricoides and T. trichiura co-infections and infection intensity classes: an ecological study. Parasites & vectors, 11(1), 535. doi:10.1186/s13071-018-3107-y",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6171148/,NA,"Ascaris lumbricoides, Trichuris trichiura",multiple pathogens,Yes,NA,Ascaris lumbricoides and Trichuris trichiura,2018,national,Philippines,"prevalence modelling, risk mapping","Pearson's correlation coefficients, fixed-effects multinomial regression models, semivariograms (geoR in R 3.1.1), multinomial models with geostatistical random effects (OpenBUGS)",Yes,No,stool sampling,"10276 in one region, 19643 in the other",human,NA,NA,The datasets used and analysed during the current study are available from the corresponding author on reasonable request.,Also maps co-infection
