Latin name,Citation,Year,Methodology_clean,Link,Countries cleaned,Spatial scale,Analysis,Diagnostics,Review?,Sample size,PAR,Uncertainty,Coendemicity?,Coinfection?,Specifies on a species level?,how many pathogens,Host,Vector,Environment,Data archived?,Specific notes
Angiostrongylus cantonensis,"Hu, Q. A., Zhang, Y., Guo, Y. H., Lv, S., Xia, S., Liu, H. X., Fang, Y., Liu, Q., Zhu, D., Zhang, Q. M., Yang, C. L., … Lin, G. Y. (2018). Small-scale spatial analysis of intermediate and definitive hosts of Angiostrongylus cantonensis. Infectious diseases of poverty, 7(1), 100. doi:10.1186/s40249-018-0482-8",2018,"grey data, cluster analysis",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6192004/,China (Nanao Island),community,"Stratified random sampling, non-parametric rank and summing tests (SAS 9.3 and Chi-square), Spearman's rank correlation, semivariogram model (ArcGIS 10.2), Poisson distribution model and Monte Carlo simulation (SaTScan 9.4), OLS and GWR models ",,,2192,No,No,,,Yes,single pathogen,rat,snail,,All data generated or analysed during this study and supporting the conclusions of this article are included within the article.,Maps rats and snails positive for the helminth
Angiostrongylus cantonensis,"York, E. M., Butler, C. J., & Lord, W. D. (2014). Global decline in suitable habitat for Angiostrongylus (?= Parastrongylus) cantonensis: the role of climate change. PloS one, 9(8), e103831. doi:10.1371/journal.pone.0103831",2014,"grey data, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4133392/,World,world,"MaxEnt, IPCC models",,Y,86 locations,No,No,,,Yes,single pathogen,,,,The authors confirm that all data underlying the findings are fully available without restriction. Data are included within the paper and its Supporting Information files.,
"Anisakis physeteris, Anisakis pegreffi","Kuhn, T., Cunze, S., Kochmann, J., & Klimpel, S. (2016). Environmental variables and definitive host distribution: a habitat suitability modelling for endohelminth parasites in the marine realm. Scientific reports, 6, 30246. doi:10.1038/srep30246",2016,"grey data, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4995312/,World,world,MaxEnt,,,,No,No,,,Yes,multiple pathogens,,,,-,
Ascaris lumbricoides,,2005,"prevalence mapping, prevalence modelling",https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-3156.2005.01406.x,South Africa (Kwazulu-Natal),community,"Stata 7, ArcView 3.2, stepwise forward logistic regression, Huber-White estimates, generalized estimating equations logistic models, negative binomial regression modeling, semivariograms, Moran's I",stool sampling,,,No,No,,,Yes,single pathogen,human,,,-,
Ascaris lumbricoides,"Schüle, S. A., Clowes, P., Kroidl, I., Kowuor, D. O., Nsojo, A., Mangu, C., … Saathoff, E. (2014). Ascaris lumbricoides infection and its relation to environmental factors in the Mbeya region of Tanzania, a cross-sectional, population-based study. PloS one, 9(3), e92032. doi:10.1371/journal.pone.0092032",2014,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3958400/,Tanzania (Mbeya Region),community,"remote sensing, multicollinearity analysis (Stata 11.2), univariable and multivariable logistic regressions, multivariable fractional polynomial models",stool sampling,,6366,No,No,,,Yes,single pathogen,human,,,-,
Ascaris lumbricoides,"Nikolay, B., Mwandawiro, C. S., Kihara, J. H., Okoyo, C., Cano, J., Mwanje, M. T., Sultani, H., Alusala, D., Turner, H. C., Teti, C., Garn, J., Freeman, M. C., Allen, E., Anderson, R. M., Pullan, R. L., Njenga, S. M., … Brooker, S. J. (2015). Understanding Heterogeneity in the Impact of National Neglected Tropical Disease Control Programmes: Evidence from School-Based Deworming in Kenya. PLoS neglected tropical diseases, 9(9), e0004108. doi:10.1371/journal.pntd.0004108",2015,"prevalence mapping, prevalence modelling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4589351/,Kenya,national,"mixed effects logistic regression models, negative binomial regression models, semivariogram analysis (geoR)",stool sampling,,153 schools,No,No,,,Specifies Ascaris but not hookworm,single pathogen,human,,,All relevant data are within the paper and its Supporting Information files.,
"Ascaris lumbricoides, hookworm","Midzi, N., Kavhu, B., Manangazira, P., Phiri, I., Mutambu, S. L., Tshuma, C., Chimbari, M. J., Munyati, S., Midzi, S. M., Charimari, L., Ncube, A., Mutsaka-Makuvaza, M. J., Soko, W., Madzima, E., Hlerema, G., Mbedzi, J., Mhlanga, G., … Masocha, M. (2018). Inclusion of edaphic predictors for enhancement of models to determine distribution of soil-transmitted helminths: the case of Zimbabwe. Parasites & vectors, 11(1), 47. doi:10.1186/s13071-017-2586-6",2018,"grey data, ecological niche modeling",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5775612/,Zimbabwe,national,"Pearson's product moment correlation test, random forest, gradient boosted model, surface range envelope, artificial neural network, generalised linear model, generalised additive models, classification tree analysis, multiple adaptive regression splines, flexible discriminant analysis, MaxEnt (BIOMOD2 in R)",stool sampling,,12252,No,No,,,Specifies Ascaris but not hookworm,multiple pathogens,human,,,Data supporting the conclusions of this article are included in the article. The datasets used and/or analysed during the current study are available from the corresponding author upon reasonable request.,
"Ascaris lumbricoides, hookworm, Strongyloides stercoralis, Trichuris trichiura",,2018,"grey data, ecological niche modeling",https://link.springer.com/article/10.1007%2Fs00436-018-6048-7,Thailand,national,"MaxEnt, ArcGIS 10.5.1, QGIS 2.18.10, STATA 14.0",,,1450 data points,,,,,,multiple pathogens,,,,-,
"Ascaris lumbricoides, Necator americanus, soil-transmitted helminths","Wardell, R., Clements, A., Lal, A., Summers, D., Llewellyn, S., Campbell, S. J., McCarthy, J., Gray, D. J., … V Nery, S. (2017). An environmental assessment and risk map of Ascaris lumbricoides and Necator americanus distributions in Manufahi District, Timor-Leste. PLoS neglected tropical diseases, 11(5), e0005565. doi:10.1371/journal.pntd.0005565",2017,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5440046/,Timor-Leste (Manufahi District),community,"Pearson's correlation coefficient, univariable mixed-effects logistic regression with random effects, multivariable multilevel mixed-effects regression with random effects, semivariograms (geoR in R)",stool sampling,,2194,No,No,,,Yes,multiple pathogens,human,,,All relevant aggregated data are within the paper and its supporting information files (village data set and codebook). Individual data can not be made public in compliance with the protocol approved by the research ethics board in order to respect participant privacy. ANU ethics committee can be contacted at ua.ude.una@reciffo.scihte.namuh.,
"Ascaris lumbricoides, Schistosoma mansoni, Trichuris trichiura, Taenia solium, hookworm","Fèvre, E. M., de Glanville, W. A., Thomas, L. F., Cook, E., Kariuki, S., & Wamae, C. N. (2017). An integrated study of human and animal infectious disease in the Lake Victoria crescent small-holder crop-livestock production system, Kenya. BMC infectious diseases, 17(1), 457. doi:10.1186/s12879-017-2559-6",2017,cluster analysis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5493856/,Kenya (Lake Victoria Crescent),community,"Stratified random household sampling,   spatial scan statistic (SaTScan 9.0), Bernoulli model, kernel smoothing approach","stool sampling, blood sampling",,2113,No,No,,,Specifies all helminths but hookworm,multiple pathogens,"human, cattle, pig",,,Anonymised data are available via an open access repository held by the University of Liverpool (http://dx.doi.org/10.17638/datacat.liverpool.ac.uk/352).,This mapping effort is pretty vague
"Ascaris lumbricoides, Trichuris trichiura",,2017,prevalence mapping,https://www.ncbi.nlm.nih.gov/pubmed/29239572,South Africa (Port Elizabeth),community,,stool sampling,,,,,,,,multiple pathogens,human,,,-,I don't have access to this article
"Ascaris lumbricoides, Trichuris trichiura",,2003,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pubmed/12971511,Southeast Asia,multinational,,,,,Yes,,,,,multiple pathogens,,,,-,I don't have access to this article
"Ascaris lumbricoides, Trichuris trichiura","Owada, K., Lau, C. L., Leonardo, L., Clements, A., Yakob, L., Nielsen, M., … Soares Magalhães, R. J. (2018). Spatial distribution and populations at risk of A. lumbricoides and T. trichiura co-infections and infection intensity classes: an ecological study. Parasites & vectors, 11(1), 535. doi:10.1186/s13071-018-3107-y",2018,"prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6171148/,Philippines,national,"Pearson's correlation coefficients, fixed-effects multinomial regression models, semivariograms (geoR in R 3.1.1), multinomial models with geostatistical random effects (OpenBUGS)",stool sampling,,"10276 in one region, 19643 in the other",Yes,No,,Ascaris lumbricoides and Trichuris trichiura,Yes,multiple pathogens,human,,,The datasets used and analysed during the current study are available from the corresponding author on reasonable request.,Also maps co-infection
"Ascaris lumbricoides, Trichuris trichiura, hookworm",,2015,"prevalence mapping, prevalence modelling, risk mapping",https://www.sciencedirect.com/science/article/pii/S1473309914710047?via%3Dihub,Sub-Saharan Africa,multinational,Bayesian geostatistical models,,Y,6040 locations,,,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,I don't have access to this article
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Pullan, R. L., Gething, P. W., Smith, J. L., Mwandawiro, C. S., Sturrock, H. J., Gitonga, C. W., Hay, S. I., … Brooker, S. (2011). Spatial modelling of soil-transmitted helminth infections in Kenya: a disease control planning tool. PLoS neglected tropical diseases, 5(2), e958. doi:10.1371/journal.pntd.0000958",2011,"prevalence mapping, prevalence modelling, risk mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3035671/,Kenya,national,"fixed-effects grouped logistic regression models (Stata 10.0), Bayesian space time multivariable models (WinBUGS 1.4), kriging",stool sampling,Y,945 surveys,Yes,Yes,All STH,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Yapi, R. B., Chammartin, F., Hürlimann, E., Houngbedji, C. A., N'Dri, P. B., Silué, K. D., … Raso, G. (2016). Bayesian risk profiling of soil-transmitted helminth infections and estimates of preventive chemotherapy for school-aged children in Côte d'Ivoire. Parasites & vectors, 9, 162. doi:10.1186/s13071-016-1446-0",2016,"prevalence mapping, prevalence modelling, risk mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4802658/,Cote D'Ivoire,national,"MCMC simulations, Bayesian geostatistical variable selection approach, non-spatial univariate associations, Bayesian kriging",stool sampling,,5246,Yes,Yes,All STH,,Specifies all helminths but hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Sanchez, A. L., Gabrie, J. A., Rueda, M. M., Mejia, R. E., Bottazzi, M. E., & Canales, M. (2014). A scoping review and prevalence analysis of soil-transmitted helminth infections in Honduras. PLoS neglected tropical diseases, 8(1), e2653. doi:10.1371/journal.pntd.0002653",2014,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3900402/,Honduras,national,"ArcGIS 10.1, multivariable linear regression model",,Y,211 studies,No,No,All STH,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Freeman, M. C., Chard, A. N., Nikolay, B., Garn, J. V., Okoyo, C., Kihara, J., … Mwandawiro, C. S. (2015). Associations between school- and household-level water, sanitation and hygiene conditions and soil-transmitted helminth infection among Kenyan school children. Parasites & vectors, 8, 412. doi:10.1186/s13071-015-1024-x",2015,prevalence mapping,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4528701/,Kenya,national,"Pearson correlations, negative binomial models, factor analysis, univariable and multivariable mixed effects logistic regression, mixed effects negative binomial regression",stool sampling,,4931,No,No,All STH,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,
"Ascaris lumbricoides, Trichuris trichiura, hookworm","Chammartin, F., Guimarães, L. H., Scholte, R. G., Bavia, M. E., Utzinger, J., & Vounatsou, P. (2014). Spatio-temporal distribution of soil-transmitted helminth infections in Brazil. Parasites & vectors, 7, 440. doi:10.1186/1756-3305-7-440",2014,"prevalence mapping, prevalence modelling, risk mapping, endemicity mapping",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4262198/,Brazil,national,"binomial logistic regression with spatio-temporal random effects, Bayesian stochastic search variable selection, Gaussian Markov random field",,Y,,Yes,No,,,Specifies Ascaris and Trichuris but not hookworm,multiple pathogens,human,,,-,Various sample sizes. Is population at risk the same as population-adjusted risk?
