ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_LOCAL,NAME_OBSOL,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,WBREGION,WBINCOME,Islands,LDC,Shape_Area,REGIONMANUAL
1,AFG,Afghanistan,AFGHANISTAN,Afghanestan,NA,NA,NA,Afghanistan,AF,21764955,641869.188,33.9087082,Southern Asia,Asia,1,South Asia,Low income,0,1,62.74958712,Eurasia
2,XAD,Akrotiri and Dhekelia,AKROTIRI AND DHEKELIA,Akrotiri and Dhekelia,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,NA,0,0,0.023105986,Eurasia
3,ALA,Åland,ÅLAND ISLANDS,Åland,NA,NA,NA,Finland,AX,26000,6.784,3832.54717,Northern Europe,Europe,2,NA,NA,1,0,0.243777143,Eurasia
4,ALB,Albania,ALBANIA,Shqiperia,NA,NA,NA,Albania,AL,3134222,28754.5,108.9993566,Southern Europe,Europe,2,Europe & Central Asia,Lower middle income,0,0,3.082172131,Eurasia
5,DZA,Algeria,ALGERIA,Al Jaza'ir,NA,NA,NA,Algeria,DZ,30291341,2320972,13.05114452,Northern Africa,Africa,1,Middle East & North Africa,Lower middle income,0,0,212.6342179,Africa
6,ASM,American Samoa,AMERICAN SAMOA,American Samoa,NA,NA,NA,United States,AS,57000,186.895,304.984082,Polynesia,Oceania,1,East Asia & Pacific,Upper middle income,1,0,0.018708709,Oceania
7,AND,Andorra,ANDORRA,Andorra,NA,NA,NA,Andorra,AD,67000,452.485,148.0712068,Southern Europe,Europe,2,NA,High income: nonOECD,0,0,0.049530976,Eurasia
8,AGO,Angola,ANGOLA,Angola,NA,NA,NA,Angola,AO,13134452,1252421,10.48724989,Middle Africa,Africa,1,Sub-Saharan Africa,Lower middle income,0,1,103.8399743,Africa
9,AIA,Anguilla,ANGUILLA,Anguilla,NA,NA,NA,United Kingdom,AI,11000,86.296,127.4682488,Caribbean,Americas,1,NA,NA,1,0,0.007115669,North America
11,ATG,Antigua and Barbuda,ANTIGUA AND BARBUDA,Antigua and Barbuda,Leeward Islands,West Indies Federation,NA,Antigua and Barbuda,AG,76000,462.378,164.3676819,Caribbean,Americas,1,Latin America & Caribbean,Upper middle income,1,0,0.037034011,North America
12,ARG,Argentina,ARGENTINA,Argentina,NA,NA,NA,Argentina,AR,37031814,2781013,13.31594423,South America,Americas,1,Latin America & Caribbean,Upper middle income,0,0,278.2673054,South America
13,ARM,Armenia,ARMENIA,Hayastan,NA,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Armenia,AM,3786997,29872.461,126.7721799,Western Asia,Asia,1,Europe & Central Asia,Lower middle income,0,0,3.144859089,Eurasia
14,ABW,Aruba,ARUBA,Aruba,NA,Netherlands Antilles,NA,Nederland,AW,92000,182.926,502.9356133,Caribbean,Americas,1,NA,High income: nonOECD,1,0,0.015130752,North America
15,AUS,Australia,AUSTRALIA,Australia,NA,NA,NA,Australia,AU,19137645,7706142,2.483427505,Australia and New Zealand,Oceania,2,NA,High income: OECD,1,0,695.3355431,Oceania
16,AUT,Austria,AUSTRIA,Österreich,NA,Austria-Hungary,NA,Austria,AT,8079902,83738.852,96.48928552,Western Europe,Europe,2,NA,High income: OECD,0,0,10.02803613,Eurasia
17,AZE,Azerbaijan,AZERBAIJAN,Azarbaycan,Transcaucasian Federated Republics|Azerbaijan SSR|Azerbaijan S.S.R.,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.,NA,Azerbaijan,AZ,8041278,85808.203,93.71222935,Western Asia,Asia,1,Europe & Central Asia,Lower middle income,0,0,9.133712183,Eurasia
18,BHS,Bahamas,BAHAMAS,Bahamas,Lucayas,NA,NA,Bahamas,BS,304233,12867.78,23.64300602,Caribbean,Americas,1,NA,High income: nonOECD,1,0,1.190794552,North America
19,BHR,Bahrain,BAHRAIN,Al Bahrayn,NA,NA,NA,Bahrain,BH,639753,657.268,973.3518139,Western Asia,Asia,1,NA,High income: nonOECD,1,0,0.064494216,Eurasia
20,BGD,Bangladesh,BANGLADESH,Bangladesh,East Pakistan,NA,NA,Bangladesh,BD,137439261,138507.203,992.2896284,Southern Asia,Asia,1,South Asia,Low income,0,1,12.37901789,Eurasia
